2021-02-24 20:57:35.690 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 20:57:35.701 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 20:57:35.721 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:35.737 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:35.738 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:35.740 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:35.754 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:35.814 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:36.054 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:36.066 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:36.067 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:36.068 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:37.020 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.config.utils.JvmUtil : 49 ] - isMultiInstance:false
2021-02-24 20:57:37.022 [ main ] - [ DEBUG ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 93 ] - Loading nacos data, dataId: 'smilemall-search', group: 'DEV_GROUP', data: config.inof: "search"
2021-02-24 20:57:37.036 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search.yaml] & group[DEV_GROUP]
2021-02-24 20:57:37.044 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search-dev.yaml] & group[DEV_GROUP]
2021-02-24 20:57:39.210 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 20:57:39.403 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 20:57:39.481 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.589 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.592 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 20:57:39.600 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 20:57:39.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 20:57:39.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 20:57:39.629 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4cc7e3ad
2021-02-24 20:57:39.632 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 20:57:39.633 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 20:57:39.634 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 20:57:39.635 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 20:57:39.636 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 20:57:39.637 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 20:57:39.639 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
2021-02-24 21:02:25.905 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.channel.nio.NioEventLoop : 106 ] - -Dio.netty.noKeySetOptimization: false
2021-02-24 21:02:25.905 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.channel.nio.NioEventLoop : 107 ] - -Dio.netty.selectorAutoRebuildThreshold: 512
2021-02-24 21:02:25.915 [ boundedElastic-1 ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 98 ] - Adding reference to io.netty.channel.nio.NioEventLoopGroup@102a584, existing ref count 0
2021-02-24 21:02:25.932 [ boundedElastic-1 ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 775 ] - Resolved SocketAddress localhost:6379 using RedisURI [host='localhost', port=6379]
2021-02-24 21:02:25.932 [ boundedElastic-1 ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 312 ] - Connecting to Redis at localhost:6379
2021-02-24 21:02:25.940 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.channel.DefaultChannelId : 79 ] - -Dio.netty.processId: 10560 (auto-detected)
2021-02-24 21:02:25.944 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.util.NetUtil : 135 ] - -Djava.net.preferIPv4Stack: false
2021-02-24 21:02:25.945 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.util.NetUtil : 136 ] - -Djava.net.preferIPv6Addresses: false
2021-02-24 21:02:26.054 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:26.261 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.util.NetUtilInitializations : 129 ] - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
2021-02-24 21:02:26.262 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.util.NetUtil : 187 ] - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
2021-02-24 21:02:26.530 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.channel.DefaultChannelId : 101 ] - -Dio.netty.machineId: 00:0e:c6:ff:fe:ac:b1:3a (auto-detected)
2021-02-24 21:02:26.548 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 87 ] - -Dio.netty.allocator.type: pooled
2021-02-24 21:02:26.549 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 96 ] - -Dio.netty.threadLocalDirectBufferSize: 0
2021-02-24 21:02:26.549 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 99 ] - -Dio.netty.maxThreadLocalCharBufferSize: 16384
2021-02-24 21:02:26.564 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 102 ] - -Dio.netty.recycler.maxCapacityPerThread: 4096
2021-02-24 21:02:26.564 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 103 ] - -Dio.netty.recycler.maxSharedCapacityFactor: 2
2021-02-24 21:02:26.564 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 104 ] - -Dio.netty.recycler.linkCapacity: 16
2021-02-24 21:02:26.564 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 105 ] - -Dio.netty.recycler.ratio: 8
2021-02-24 21:02:26.564 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 106 ] - -Dio.netty.recycler.delayedQueue.ratio: 8
2021-02-24 21:02:26.572 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.AbstractByteBuf : 63 ] - -Dio.netty.buffer.checkAccessible: true
2021-02-24 21:02:26.572 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.AbstractByteBuf : 64 ] - -Dio.netty.buffer.checkBounds: true
2021-02-24 21:02:26.572 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@74feefcb
2021-02-24 21:02:26.597 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.CommandHandler : 181 ] - [channel=0xfc1ee2d0, [id: 0x90418bbb] (inactive), chid=0x1] channelRegistered()
2021-02-24 21:02:27.603 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 348 ] - Connecting to Redis at localhost:6379: localhost:6379
io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: localhost/127.0.0.1:6379
Caused by: java.net.ConnectException: Connection refused: no further information
	at java.base/sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:779)
	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:330)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:707)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:655)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:581)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:493)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-02-24 21:02:27.605 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisChannelHandler : 131 ] - close()
2021-02-24 21:02:27.605 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisChannelHandler : 145 ] - closeAsync()
2021-02-24 21:02:27.606 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.DefaultEndpoint : 549 ] - [unknown, epid=0x1] closeAsync()
2021-02-24 21:02:27.608 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.CommandHandler : 198 ] - [channel=0xfc1ee2d0, [id: 0x90418bbb] (inactive), chid=0x1] channelUnregistered()
2021-02-24 21:02:28.663 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:28.665 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:31.055 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:33.674 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:33.674 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:34.744 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:02:36.057 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:38.685 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:38.685 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:41.059 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:43.694 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:43.694 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:44.754 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:02:46.061 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:48.707 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:48.707 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:51.048 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 195 ] - server list provided by user: [192.168.31.239:8848]
2021-02-24 21:02:51.063 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:53.715 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:53.716 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:02:54.763 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:02:56.064 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:02:58.731 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:02:58.731 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:01.065 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:03.739 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:03.740 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:04.771 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:03:06.067 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:08.750 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:08.751 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:11.068 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:13.761 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:13.762 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:14.779 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
